team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,first_name,second_name,team_code_22_23
31,3,50,42,1224,8.4,2,0,0,5,16,0,0,0,4,0,0,3,169,192.4,96.5,130,41.8,0.1,31,3,52,144,3079,27.7,10,2,2,8,52,0,0,1,8,0,0,21,630,873.8,379,432,168.6,13.5,31,3,65,166,3420,25.5,12,2,4,12,53,0,0,1,10,0,0,24,741,1078.2,910.1,473,246.3,10.6,31,3,67,81,2510,12.1,3,1,1,7,38,0,0,0,12,0,0,9,382,460,147,56,499.1,55,41,190,204,109,114.9,119,66,1.9,31,3,56,63,2357,11.2,1,1,1,7,47,0,0,1,8,1,0,3,332,410.8,181,70,329.6,115,78,143,246,124,88.4,173,95,0.2,31,3,52,19,767,3.7,0,0,0,1,16,1,0,0,1,0,0,0,118,88.6,396,166,196.6,198,121,38,376,183,32.3,350,155,0,MID,42,23,500,0,0,2,7,2,0,0,80,69.2,43.6,17,12.7,0.3,Luka,Milivojevic,31
80,4,50,39,867,7.8,1,4,0,5,7,0,0,0,1,0,0,2,122,141,122.5,219,47.9,0.6,80,4,54,108,2850,20,7,2,0,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944,185.8,9.5,31,4,57,46,1176,8.1,1,3,0,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421,76.7,0.2,31,4,51,132,3148,25.9,9,3,1,12,45,0,0,0,6,0,0,19,443,597.4,79,11,445.6,74,9,885,34,18,192.4,43,16,7.3,31,4,56,70,2086,12.5,1,4,0,6,42,0,0,0,4,0,0,2,216,278.6,243,26,238.6,173,26,451,79,31,96.6,154,28,1.4,31,4,58,77,2012,13.3,3,4,0,9,31,0,0,0,2,0,0,3,281,349.2,207,22,361.3,109,15,491,76,31,120.1,103,23,1,MID,52,104,2708,4,3,8,41,5,0,4,332,490.8,465.5,429,138.7,0.4,Jordan,Ayew,31
31,3,58,149,3019,25.7,7,11,4,7,56,0,0,0,8,0,0,13,481,740.4,606.4,865,221.2,11.9,31,3,71,136,2549,19.2,9,7,2,10,31,0,0,0,5,0,0,8,404,668,716.9,1125,251,10.6,31,4,70,143,3037,20.4,10,11,1,11,49,0,0,0,8,1,0,13,459,752.8,753.3,1200,270.6,15.6,31,3,66,120,3279,18.2,4,6,1,9,46,0,0,0,5,0,0,4,337,572,87,28,588,37,30,1103,20,7,226.4,27,17,8.4,31,3,71,136,2612,19.2,11,4,3,6,52,0,0,0,6,0,0,11,362,572.6,89,29,428.5,74,53,1003,19,7,200.4,36,24,9.9,31,3,69,150,2759,21.7,14,2,2,11,34,0,0,2,4,1,0,11,422,732.2,33,13,630.6,32,23,963,18,10,232.5,22,15,8.5,MID,72,95,2289,7,2,5,34,5,0,6,216,465.4,384.8,848,169.4,6.7,Wilfried,Zaha,31
31,2,47,47,1139,10,0,2,0,3,17,0,0,0,0,0,0,4,237,214.2,100.4,65,38.1,0.3,31,2,47,50,1742,10.6,0,2,0,3,30,0,0,0,3,0,0,0,281,339.6,189.7,155,68.6,0.2,31,2,43,91,1660,21.2,4,3,2,4,26,0,0,0,1,0,0,3,301,385.2,240.5,430,105.7,2.5,31,3,54,51,1030,9.4,3,1,1,4,16,0,0,0,2,0,0,4,148,240,283,115,101.9,275,152,266,153,87,60.8,268,130,0.1,31,3,53,65,1415,12.3,2,3,1,5,26,0,0,0,3,0,0,3,194,336.6,220,91,242.1,170,108,304,129,74,88.2,174,96,0.1,31,3,54,86,1840,15.9,4,2,1,8,19,0,0,0,1,0,0,2,297,403.6,172,62,238.5,172,108,461,85,46,110.4,123,71,0.1,MID,47,89,2528,3,2,9,38,7,0,2,324,404.6,257.6,314,97.9,0.1,Jeffrey,Schlupp,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,47,34,1050,7.2,0,2,0,4,16,0,0,0,6,0,0,2,164,155.8,350,143,141.1,242,140,60,342,172,35.8,338,150,0.1,MID,48,41,822,1,1,1,11,4,0,3,152,153.2,102.1,57,31,0,Will,Hughes,31
,,,,,,,,,,,,,,,,,,,,,,,,31,2,46,23,435,5,0,0,0,2,6,0,0,0,0,0,0,0,100,74.4,21.5,12,10.6,0.1,31,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,45,22,761,4.9,0,0,0,0,9,0,0,0,0,0,0,0,116,117,366,153,47.1,350,178,27,377,180,19.1,397,172,0,31,3,44,64,1810,14.5,2,0,1,4,39,0,0,0,4,0,0,4,249,274,250,106,160.4,217,130,88,298,148,52.4,284,132,0.7,31,3,47,4,116,0.9,0,0,0,0,5,0,0,0,0,0,0,0,16,11.2,478,206,27.5,394,198,2,454,217,4,463,205,0,MID,42,6,60,0,0,0,0,0,0,0,19,9.8,2.6,4,1.5,0,Jairo,Riedewald,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2,45,93,2729,20.7,1,1,2,9,36,0,0,0,6,1,0,7,501,582.8,80,29,109.3,256,68,151,238,67,84.5,194,53,0.4,31,2,47,124,2914,26.4,0,4,2,12,37,1,0,0,4,0,0,14,619,610.8,70,24,233.2,175,41,142,251,69,98.6,158,38,2.7,DEF,45,80,2782,1,0,8,37,8,0,1,483,641.8,146.3,273,106.4,1.6,Joachim,Andersen,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,60,87,1554,14.5,6,4,2,9,19,0,0,0,4,0,0,9,280,385.2,182,18,252.4,161,24,610,54,22,125,97,22,2.9,FWD,50,82,1788,5,2,5,25,3,0,5,225,351.6,227.7,544,111.5,2,Odsonne,Edouard,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2,45,123,3222,27.3,2,1,0,11,43,0,0,0,4,0,0,8,676,720.6,37,9,98.5,291,88,290,153,25,111.1,122,26,2,DEF,45,95,3330,1,0,9,46,8,0,2,623,688.2,142.7,205,103.9,2.5,Marc,Guéhi,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,53,15,215,2.8,1,0,0,0,4,0,0,0,0,0,0,2,45,46.6,420,54,16.2,400,56,80,313,54,14,406,54,0,31,4,53,61,1138,11.5,5,1,0,5,14,0,0,0,2,0,0,6,182,253.6,265,32,112.8,275,43,568,61,27,93.4,173,32,2.7,FWD,51,41,748,2,0,3,10,3,0,3,96,115.8,67.1,240,41,0.3,Jean-Philippe,Mateta,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,58,125,2555,21.6,4,8,4,6,51,0,0,0,3,0,0,17,470,516.2,118,43,653.1,36,27,383,98,57,155.4,64,37,1.2,31,3,59,31,599,5.3,1,1,0,3,8,0,0,0,1,0,0,2,125,120,371,155,175.1,215,129,135,259,134,43.2,321,144,0.1,MID,57,159,2631,10,5,9,35,3,0,21,580,692.8,800.4,597,208.9,12.8,Eberechi,Eze,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2,40,4,193,1,0,0,0,0,4,0,0,0,1,0,0,0,23,36.4,432,162,58.7,329,110,2,442,166,9.7,425,158,0.1,31,2,38,58,1710,15.3,1,2,2,4,32,0,0,0,1,0,0,5,287,387.6,190,76,76.8,311,96,60,341,120,52.5,283,94,12.8,31,2,45,109,3101,24.2,0,2,1,10,43,0,0,0,1,0,0,6,561,610.4,71,25,379.2,104,18,111,287,86,110.1,124,27,1.4,DEF,44,93,2889,0,2,8,40,5,1,7,476,470.4,234,135,84.3,1,Tyrick,Mitchell,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,53,73,1127,13.8,2,6,0,4,14,0,0,0,4,0,0,8,287,308.2,233,96,389,99,71,269,167,94,96.5,167,94,0.2,MID,53,132,2743,2,11,8,38,2,0,15,517,606.6,1014.6,462,208.8,1.8,Michael,Olise,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,262,0,639,261,0,629,259,0,654,263,0,31,3,44,4,79,0.9,0,0,0,1,0,0,0,0,0,0,0,0,7,1,509,223,5,447,210,0,581,231,0.6,505,221,0,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jesurun,Rak-Sakyi,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,42,3,31,0,0,0,1,0,0,0,9,3.4,0.9,4,0.9,0.2,Malcolm,Ebiowei,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,187,0,484,186,0,456,172,0,519,187,0.6,31,2,45,1,8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,512,183,0,640,241,0,628,240,0,646,241,0,DEF,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Nathan,Ferguson,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,44,36,810,0,0,3,10,1,0,5,159,155,0,0,15.6,1.1,Sam,Johnstone,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,48,0,505,24,0,471,9,0,526,48,0.4,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Remi,Matthews,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Luke,Plange,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,50,74,2770,0,3,7,41,8,1,3,411,471.4,345.8,157,97.6,0.1,Cheick,Doucouré,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,44,13,443,0,0,1,11,0,0,0,83,92.4,15.3,26,13.2,0.1,Chris,Richards,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,40,3,180,0,0,0,5,0,0,0,28,41.8,0,0,4.2,0.1,Joseph,Whitworth,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kaden,Rodney,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Killian,Phillips,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,John-Kymani,Gordon,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Kofi,Balmer,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Owen,Goodman,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack,Wells-Morrison,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,1,1,0,0,0,0,0,0,0,3,0,0.8,0,0.1,0,David,Ozoh,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,7,87,0,0,0,2,1,0,0,20,7.4,13.2,14,3,0,Naouirou,Ahamada,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,226,0,570,226,0,538,220,0,586,226,0,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tayo,Adaramola,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,57,131,2763,23,10,3,1,8,36,0,0,1,3,0,0,21,361,518.6,124,17,369.2,112,17,1519,7,5,240.5,22,8,1.8,36,4,58,105,2508,18.1,8,2,1,10,34,0,0,1,1,1,0,12,334,442.2,168,20,443.2,72,7,1103,15,10,198.5,37,11,2.1,36,4,62,98,2269,15.8,8,3,2,7,31,0,0,1,7,0,0,11,295,367.4,194,20,357.3,110,16,672,50,21,137.4,77,19,4.3,FWD,56,41,1104,1,0,3,19,4,0,3,86,85.8,109.9,429,62.2,0.5,Neal,Maupay,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,40,13,270,3.2,0,0,0,1,8,0,0,0,0,0,11,3,61,53,422,32,0,519,30,0,486,15,5.3,455,32,2.3,GK,38,9,90,0,0,1,0,0,0,2,30,36,0,0,3.6,0.8,Asmir,Begovi?,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,60,30,779,5,1,1,0,2,16,0,0,0,2,1,0,2,73,94.2,392,49,108.9,278,44,339,129,43,53.8,293,44,0.2,FWD,49,7,103,0,0,0,2,0,0,0,12,7.4,26.1,41,7.3,0.3,Salomón,Rondón,11
11,2,56,133,2316,23.8,4,4,4,10,28,0,0,0,3,0,0,15,548,596,308.9,297,120.3,4,11,2,64,39,1035,6.1,0,1,0,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69,41.2,0.5,11,2,52,125,2558,24,2,2,3,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274,117.6,1.6,11,2,53,55,1833,10.4,0,1,0,5,29,0,0,0,3,1,0,2,325,321.2,228,89,149,240,65,175,220,51,64.6,254,79,1.2,11,2,49,81,1607,16.5,0,3,1,8,19,0,0,0,0,0,0,4,371,322.6,225,88,268.2,154,33,189,198,50,78,209,62,2.4,11,2,49,79,2656,16.1,1,1,2,7,50,1,0,0,4,0,0,6,439,469.4,132,50,232.1,176,42,170,232,59,86.9,196,53,1,DEF,41,63,1654,1,0,5,25,1,0,5,314,297.8,108.7,95,50.4,0.3,Seamus,Coleman,11
31,3,57,116,2520,20.4,3,7,2,7,38,0,0,0,4,0,0,16,492,552.4,852.4,511,191.3,2.2,31,3,56,121,3120,21.6,2,9,0,9,48,0,0,0,3,0,0,7,552,626,1012.1,587,222.8,1.4,31,3,56,135,3007,24.1,6,5,2,11,46,0,0,0,1,0,0,8,520,743,928.5,622,229.6,3.5,31,3,56,48,1284,8.6,1,1,0,3,23,0,0,0,0,0,0,0,221,246.4,277,112,247.1,167,104,122,258,134,61.6,266,128,0.9,31,3,55,94,2250,17.1,1,5,0,7,37,0,0,0,0,0,0,8,378,511.4,124,45,694.6,28,22,311,126,72,152.1,70,42,1.1,11,3,52,66,1452,12.7,3,2,3,3,30,0,0,0,3,0,0,8,252,351.6,205,78,468.9,69,52,221,193,104,103.9,139,81,2.1,MID,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andros,Townsend,11
90,2,50,113,3150,22.6,2,1,3,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557,158.6,3.3,11,2,53,81,2559,15.3,0,1,0,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124,88.7,5.1,11,2,48,129,2970,26.9,1,2,3,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326,117.2,4.3,11,2,52,90,2556,17.3,2,0,1,7,42,1,0,0,3,0,0,9,490,666.4,57,21,80,296,92,204,198,40,95.2,165,43,2.4,11,2,50,127,2989,25.4,3,1,3,11,43,0,0,0,4,0,0,13,649,814,20,2,87.8,292,83,243,163,28,114.5,112,20,6.3,11,2,46,102,2791,22.2,3,2,3,8,54,2,0,0,2,1,0,11,518,676.4,55,18,96.9,294,90,229,188,38,100.4,152,34,2.7,DEF,42,39,983,1,2,2,22,0,0,5,180,242.6,42.6,131,41.7,0.5,Michael,Keane,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,53,2,38,0,0,0,1,0,0,0,5,0.6,2.2,6,0.9,0.1,Dele,Alli,11
56,1,42,102,2610,24.3,0,0,3,4,50,0,0,0,0,0,135,9,608,933,40,0,97.4,11,11,1,49,145,3420,29.6,0,0,3,10,58,0,1,0,0,0,121,16,724,873.6,30.1,4,90.7,8.3,11,1,49,161,3420,32.9,0,0,2,14,46,0,3,0,1,0,94,13,706,776.4,10,0,78.5,13.3,11,1,52,117,3420,22.5,0,0,1,9,56,0,0,0,2,0,94,5,626,755.6,38,10,13,416,5,0,651,67,76.7,208,10,6.3,11,1,48,114,2742,23.8,0,0,2,10,39,0,0,0,1,0,89,8,570,698.4,47,15,10.1,419,5,0,675,68,70.9,230,14,5.3,11,1,48,116,3150,24.2,0,0,1,7,58,0,0,0,2,0,117,12,624,863.2,14,7,43,365,1,0,689,70,90.5,186,5,6.3,GK,44,124,3330,0,1,8,57,6,0,10,666,991.2,23,0,101.3,6.2,Jordan,Pickford,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,52,47,2050,9,0,0,0,7,30,0,0,0,6,0,0,0,290,366.6,202,80,233.3,179,114,42,362,173,64.4,253,118,0.6,11,3,43,58,2181,13.5,0,3,0,6,38,0,0,0,7,1,0,2,313,391.4,178,65,228.4,178,111,82,317,162,70.4,242,115,2.9,MID,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Allan,Marques Loureiro,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,André,Tavares Gomes,11
