team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,team_code_23_24,element_type_23_24,now_cost_23_24,total_points_23_24,minutes_23_24,goals_scored_23_24,assists_23_24,clean_sheets_23_24,goals_conceded_23_24,yellow_cards_23_24,red_cards_23_24,bonus_23_24,bps_23_24,influence_23_24,creativity_23_24,threat_23_24,ict_index_23_24,selected_by_percent_23_24,first_name,second_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,47,99,1447,21.1,3,1,3,9,9,0,0,0,2,0,0,11,396,405.8,168,71,105.8,281,84,151,240,63,66.1,257,84,2.4,2,44,49,1601,0,0,5,24,4,0,1,318,283.6,93.5,108,48.7,0.6,8,2,45,49,1601,0,0,5,24,4,0,1,318,294.6,94,112,50.3,0.3,Trevoh,Chalobah
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,56,70,1402,2,3,4,19,3,0,4,302,283.4,382.6,178,84.2,3.1,8,2,55,70,1402,2,3,4,19,3,0,4,302,283.4,382.6,178,84.2,12.3,Ben,Chilwell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,45,2,18,0.4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,502,213,1.1,460,209,5,428,200,0.6,493,206,0,7,3,45,16,291,3.6,0,1,0,0,6,0,0,0,0,0,0,0,43,44,432,184,34.6,376,188,69,329,168,14.9,416,184,0.1,3,42,18,342,0,0,1,7,0,0,0,71,57.6,69.7,72,19.9,0.3,8,3,45,18,342,0,0,1,7,0,0,0,71,66,113.5,78,25.7,3,Carney,Chukwuemeka
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,44,46,1218,0,2,3,21,1,0,6,249,222,100.7,50,37.4,0.2,36,2,45,46,1218,0,2,3,21,1,0,6,249,236.2,101.9,50,38.9,3.2,Levi,Colwill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,49,65,1669,0,2,6,20,4,0,1,363,354.4,232.5,72,65.9,5,8,2,50,65,1669,0,2,6,20,4,0,1,363,354.4,232.5,72,65.9,0.6,Marc,Cucurella Saseta
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,50,42,1547,0,2,3,25,3,0,1,265,298.2,307.3,64,67.1,0.8,8,3,50,42,1547,0,2,3,25,3,0,1,265,315.8,334.3,74,72.6,3.7,Enzo,FernÃ¡ndez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,50,3,68,0,0,0,1,0,0,0,8,15.2,34.6,30,8,0.1,8,4,50,3,68,0,0,0,1,0,0,0,8,15.2,34.6,30,8,0,David Datro,Fofana
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,50,71,2260,14.2,0,1,1,7,30,0,0,0,7,0,0,5,464,502,129,49,107.8,257,69,121,263,80,73.4,225,70,1,13,2,43,17,630,4,0,0,0,1,7,0,0,0,2,0,0,2,112,109.6,380,148,29.8,390,139,23,393,146,16.3,406,151,0.9,2,43,37,1362,1,0,2,24,4,0,4,244,289.2,59,86,43.8,1,8,2,45,37,1362,1,0,2,24,4,0,4,244,294.6,59.6,86,44.4,0.1,Wesley,Fofana
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,55,71,2530,12.9,2,2,0,5,48,0,0,0,11,0,0,3,322,437.2,171,64,320.1,124,84,276,151,89,103.2,137,78,0.1,31,3,60,140,2843,23.3,8,6,4,11,38,0,0,0,10,0,0,16,469,665.2,57,22,611.1,37,26,671,51,29,194.5,32,21,11.2,3,56,66,1608,3,1,4,23,9,1,7,279,379.8,343.5,321,104.3,0.7,8,3,55,66,1608,3,1,4,23,9,1,7,279,386.2,351.5,329,106.5,0.5,Conor,Gallagher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,273,0,674,274,0,662,274,0,678,273,0,3,43,19,653,0,0,1,11,1,0,3,118,113.2,174.3,119,40.7,0,8,2,45,19,653,0,0,1,11,1,0,3,118,134.4,225.8,127,48.8,0.2,Lewis,Hall
,,,,,,,,,,,,,,,,,,,,,,,,8,3,45,2,27,0.4,0,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27,3.8,0,8,3,42,18,388,4.3,0,1,0,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133,36.2,2.2,8,3,51,53,849,10.4,1,5,0,2,14,0,0,0,1,0,0,3,197,235.2,289,120,341.4,121,78,325,124,66,89.9,178,91,0.4,8,3,57,59,1050,10.4,2,3,0,6,5,0,0,0,0,0,0,2,239,291.8,237,98,471.5,66,48,336,114,65,109.9,120,70,0.4,8,3,53,49,958,9.2,1,4,0,6,8,0,0,0,1,0,0,1,163,175.4,333,136,326.9,125,84,326,136,75,82.7,202,102,0.2,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Callum,Hudson-Odoi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,49,61,1510,12.4,0,2,1,5,23,0,0,0,1,0,0,5,373,343.6,219,84,428.8,85,17,143,241,61,91.8,171,45,0.9,8,2,51,112,2367,22,1,3,2,9,29,0,0,0,3,0,0,15,572,527.4,111,40,697.3,27,6,399,94,6,162.8,58,7,6.9,8,2,65,141,1863,21.7,5,9,5,7,22,1,0,0,4,1,0,26,573,582,81,30,696.1,21,5,436,96,10,171.5,46,5,19.1,2,58,44,1242,1,2,2,17,4,0,5,286,292.2,358.2,153,80.4,10.7,8,2,55,44,1242,1,2,2,17,4,0,5,286,292.2,358.2,153,80.4,15.3,Reece,James
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,54,26,639,1,0,0,13,0,0,2,105,130.8,131.9,182,44.6,0.1,8,3,55,26,639,1,0,0,13,0,0,2,105,153.8,170.8,224,55,0.2,Noni,Madueke
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,64,25,650,0,2,0,10,1,0,0,73,100.8,146.4,140,38.2,0.8,8,3,65,25,650,0,2,0,10,1,0,0,73,100.8,146.4,140,38.2,3.1,Mykhailo,Mudryk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,74,127,1717,17.2,9,8,1,6,28,0,0,0,0,0,0,8,379,556.2,98,32,426,87,60,1059,25,10,204.2,37,19,13,8,3,83,82,1731,9.9,4,3,1,7,21,0,0,0,2,0,0,3,264,361.4,205,82,378.8,96,68,724,45,25,146.2,75,46,2.8,8,3,79,77,1282,9.7,6,2,0,6,10,0,0,0,2,0,0,2,206,317.6,228,95,223.9,185,113,434,100,54,97.5,161,91,0.7,3,56,39,805,1,1,3,11,1,0,0,102,117.2,166.7,210,49.1,0.4,8,3,55,39,805,1,1,3,11,1,0,0,102,120.4,166.8,227,51.1,0,Christian,Pulisic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,49,30,544,6.1,0,0,0,4,7,0,0,0,2,0,0,4,141,113.4,378,146,45.1,361,131,1,458,174,15.9,409,153,0.2,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Malang,Sarr
43,3,75,149,2509,19.9,7,14,2,9,27,0,0,0,7,0,0,11,468,527,688.3,1170,237.7,10.6,43,3,91,229,2584,25.2,18,17,7,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488,329.7,27.6,43,3,117,234,2770,20,17,15,6,17,19,0,0,0,3,0,0,25,743,1060,937.4,1572,357.1,24.8,43,3,120,204,2651,17,20,6,7,13,31,0,0,2,5,0,0,20,642,921.6,13,4,751.3,23,20,1829,2,2,350.2,3,3,23.2,43,3,109,154,2534,14.1,10,9,1,14,23,0,0,1,4,0,0,10,458,663.4,60,18,584.1,45,33,1366,8,3,260.3,13,9,4.3,43,3,105,163,2121,15.5,13,7,5,13,17,0,0,1,1,0,0,15,468,709.8,43,18,588.2,41,30,1184,12,7,248.4,17,13,2.6,3,97,101,1886,6,4,5,27,4,0,9,274,388.2,479.8,603,146.8,3.4,8,3,70,101,1886,6,4,5,27,4,0,9,274,399.6,495.4,647,153.9,2.1,Raheem,Sterling
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,56,130,2649,23.2,3,1,2,11,28,0,0,0,2,0,0,14,667,801.4,19,3,132,252,69,229,189,39,116.4,114,22,7.9,2,54,80,2351,0,2,6,32,2,0,8,524,657.2,86.1,137,88,5.7,8,2,50,80,2351,0,2,6,32,2,0,8,524,676.8,90.4,147,91.4,2,Thiago,Emiliano da Silva
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,79,70,1164,8.9,2,3,2,10,7,0,0,0,3,0,0,8,239,274.8,247,104,485.6,63,46,369,100,59,112.8,116,67,2.1,8,3,73,79,1311,10.8,4,3,1,7,12,0,0,0,3,0,0,9,281,350.6,206,79,429.5,83,59,482,79,44,126,95,57,0.8,3,55,33,649,0,3,2,7,1,0,0,129,155.4,230.9,113,49,0.4,8,3,55,33,649,0,3,2,7,1,0,0,129,155.4,230.9,113,49,0.2,Hakim,Ziyech
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,7,87,0,0,0,2,1,0,0,20,7.4,13.2,14,3,0,31,3,45,7,87,0,0,0,2,1,0,0,20,7.4,13.2,14,3,0.3,Naouirou,Ahamada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2,45,93,2729,20.7,1,1,2,9,36,0,0,0,6,1,0,7,501,582.8,80,29,109.3,256,68,151,238,67,84.5,194,53,0.4,31,2,47,124,2914,26.4,0,4,2,12,37,1,0,0,4,0,0,14,619,610.8,70,24,233.2,175,41,142,251,69,98.6,158,38,2.7,2,45,80,2782,1,0,8,37,8,0,1,483,641.8,146.3,273,106.4,1.6,31,2,45,80,2782,1,0,8,37,8,0,1,483,658.8,163.4,273,109.8,0.8,Joachim,Andersen
80,4,50,39,867,7.8,1,4,0,5,7,0,0,0,1,0,0,2,122,141,122.5,219,47.9,0.6,80,4,54,108,2850,20,7,2,0,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944,185.8,9.5,31,4,57,46,1176,8.1,1,3,0,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421,76.7,0.2,31,4,51,132,3148,25.9,9,3,1,12,45,0,0,0,6,0,0,19,443,597.4,79,11,445.6,74,9,885,34,18,192.4,43,16,7.3,31,4,56,70,2086,12.5,1,4,0,6,42,0,0,0,4,0,0,2,216,278.6,243,26,238.6,173,26,451,79,31,96.6,154,28,1.4,31,4,58,77,2012,13.3,3,4,0,9,31,0,0,0,2,0,0,3,281,349.2,207,22,361.3,109,15,491,76,31,120.1,103,23,1,3,52,104,2708,4,3,8,41,5,0,4,332,490.8,465.5,429,138.7,0.4,31,3,55,104,2708,4,3,8,41,5,0,4,332,494.4,468.2,439,140.3,0.3,Jordan,Ayew
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2,45,28,1145,6.2,0,1,0,2,22,0,0,0,2,0,0,0,172,150.8,335,129,84.3,299,87,34,369,136,27.2,362,126,0.1,31,2,43,59,1351,13.7,0,1,0,6,12,0,0,0,1,0,0,4,264,170.8,336,133,97.7,292,89,17,409,152,28.7,364,127,0.8,2,45,44,1638,0,0,3,23,3,0,0,246,203.6,124.9,8,33.6,0.1,31,2,45,44,1638,0,0,3,23,3,0,0,246,203.6,124.9,8,33.6,0.2,Nathaniel,Clyne
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,50,74,2770,0,3,7,41,8,1,3,411,471.4,345.8,157,97.6,0.1,31,3,50,74,2770,0,3,7,41,8,1,3,411,475,353.7,167,99.8,0.1,Cheick,DoucourÃ©
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,42,3,31,0,0,0,1,0,0,0,9,3.4,0.9,4,0.9,0.2,31,3,45,3,31,0,0,0,1,0,0,0,9,3.4,0.9,4,0.9,0.1,Malcolm,Ebiowei
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,60,87,1554,14.5,6,4,2,9,19,0,0,0,4,0,0,9,280,385.2,182,18,252.4,161,24,610,54,22,125,97,22,2.9,3,50,82,1788,5,2,5,25,3,0,5,225,351.6,227.7,544,111.5,2,31,4,55,82,1788,5,2,5,25,3,0,5,225,351.6,238.7,552,113.2,1.9,Odsonne,Edouard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,58,125,2555,21.6,4,8,4,6,51,0,0,0,3,0,0,17,470,516.2,118,43,653.1,36,27,383,98,57,155.4,64,37,1.2,31,3,59,31,599,5.3,1,1,0,3,8,0,0,0,1,0,0,2,125,120,371,155,175.1,215,129,135,259,134,43.2,321,144,0.1,3,57,159,2631,10,5,9,35,3,0,21,580,692.8,800.4,597,208.9,12.8,31,3,65,159,2631,10,5,9,35,3,0,21,580,702.6,833.6,635,217,17.4,Eberechi,Eze
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,43,81,1754,18.8,0,0,2,7,23,0,0,0,2,0,64,8,378,448,0,0,44.8,2.4,31,1,49,137,3150,28,0,0,3,10,42,1,0,0,1,0,111,16,643,827.2,27,9,0,641,68,0,637,65,82.6,197,9,1.6,31,1,48,124,3330,25.8,0,0,4,8,64,0,1,0,2,0,107,15,639,819.4,17,8,0,675,69,0,668,66,82.2,198,8,3.6,31,1,46,119,2655,25.9,0,0,1,11,33,0,0,0,2,0,83,11,567,588.4,78,14,0,696,75,0,684,67,58.8,269,14,5.6,1,44,99,2430,0,0,6,34,1,0,10,484,668.4,0,0,66.8,1.4,31,1,45,99,2430,0,0,6,34,1,0,10,484,668.4,0,0,66.8,1.1,Vicente,Guaita
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2,45,123,3222,27.3,2,1,0,11,43,0,0,0,4,0,0,8,676,720.6,37,9,98.5,291,88,290,153,25,111.1,122,26,2,2,45,95,3330,1,0,9,46,8,0,2,623,688.2,142.7,205,103.9,2.5,31,2,45,95,3330,1,0,9,46,8,0,2,623,705,145.5,213,106.7,2,Marc,GuÃ©hi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,47,34,1050,7.2,0,2,0,4,16,0,0,0,6,0,0,2,164,155.8,350,143,141.1,242,140,60,342,172,35.8,338,150,0.1,3,48,41,822,1,1,1,11,4,0,3,152,153.2,102.1,57,31,0,31,3,50,41,822,1,1,1,11,4,0,3,152,190.4,107.4,78,37.4,0,Will,Hughes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,36,810,0,0,3,10,1,0,5,159,155,0,0,15.6,1.1,31,1,45,36,810,0,0,3,10,1,0,5,159,177.4,0,0,17.8,1.8,Sam,Johnstone
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,47,101,3252,5,0,7,67,7,0,5,500,616.6,293.6,311,122.1,0.5,91,3,50,101,3252,5,0,7,67,7,0,5,500,619.2,296.4,312,122.7,0.4,Jefferson,Lerma SolÃ­s
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,53,15,215,2.8,1,0,0,0,4,0,0,0,0,0,0,2,45,46.6,420,54,16.2,400,56,80,313,54,14,406,54,0,31,4,53,61,1138,11.5,5,1,0,5,14,0,0,0,2,0,0,6,182,253.6,265,32,112.8,275,43,568,61,27,93.4,173,32,2.7,3,51,41,748,2,0,3,10,3,0,3,96,115.8,67.1,240,41,0.3,31,4,50,41,748,2,0,3,10,3,0,3,96,119.8,71.4,247,42.5,0.4,Jean-Philippe,Mateta
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,48,0,505,24,0,471,9,0,526,48,0.4,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Remi,Matthews
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2,40,4,193,1,0,0,0,0,4,0,0,0,1,0,0,0,23,36.4,432,162,58.7,329,110,2,442,166,9.7,425,158,0.1,31,2,38,58,1710,15.3,1,2,2,4,32,0,0,0,1,0,0,5,287,387.6,190,76,76.8,311,96,60,341,120,52.5,283,94,12.8,31,2,45,109,3101,24.2,0,2,1,10,43,0,0,0,1,0,0,6,561,610.4,71,25,379.2,104,18,111,287,86,110.1,124,27,1.4,2,44,93,2889,0,2,8,40,5,1,7,476,470.4,234,135,84.3,1,31,2,45,93,2889,0,2,8,40,5,1,7,476,485,260.3,141,89,0.3,Tyrick,Mitchell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,53,73,1127,13.8,2,6,0,4,14,0,0,0,4,0,0,8,287,308.2,233,96,389,99,71,269,167,94,96.5,167,94,0.2,3,53,132,2743,2,11,8,38,2,0,15,517,606.6,1014.6,462,208.8,1.8,31,3,60,132,2743,2,11,8,38,2,0,15,517,652.4,1115,484,225.6,0.2,Michael,Olise
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,31,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Luke,Plange
